"","VARNAME","variable_original","label_original","MEMNAME","seq_original","VISIT_ddf","TARGETVR_ddf","TESTCD_ddf","RELTIVE_ddf","N_ddf","Matched_Full"
"109","CRF2_Q2","crf2_q2","Date","CRF2_ELIGIBILITY",2,"Screening","AGEDAYS","","",150,"yes"
"120","CRF2_Q3","crf2_q3","Time","CRF2_ELIGIBILITY",3,"","","","",150,"no"
"131","CRF2_Q4","crf2_q4","Outcome of the visit","CRF2_ELIGIBILITY",4,"","","","",150,"no"
"143","CRF2_Q5","crf2_q5","Date of death mother","CRF2_ELIGIBILITY",5,"Screening","CETERM","","Mother",0,"missing"
"144","CRF2_Q6","crf2_q6","Type of pregnancy","CRF2_ELIGIBILITY",6,"","MULTBRTH","","",150,"yes"
"145","CRF2_Q7","crf2_q7","Number of outcome type","CRF2_ELIGIBILITY",7,"","PREGOUTN","","",150,"yes"
"146","CRF2_Q8","crf2_q8","Date of birth of child","CRF2_ELIGIBILITY",8,"","BRTHYR,BRTHWEEK","","",150,"yes"
"147","CRF2_Q9","crf2_q9","Time of birth of child","CRF2_ELIGIBILITY",9,"","","","",150,"no"
"98","CRF2_Q10","crf2_q10","Baby currently alive","CRF2_ELIGIBILITY",10,"","DEAD","","",150,"yes"
"99","CRF2_Q11","crf2_q11","System generated current age of the baby when this form was filled (hours)","CRF2_ELIGIBILITY",11,"","","","",150,"no"
"100","CRF2_Q12","crf2_q12","First day of Last Menstrual Periods (this data is collected from pregnancy surve","CRF2_ELIGIBILITY",12,"","GAGELMP","","",150,"yes"
"101","CRF2_Q13","crf2_q13","Expected date of delivery  (this data is collected from pregnancy surveillance)","CRF2_ELIGIBILITY",13,"","","","",150,"no"
"102","CRF2_Q14","crf2_q14","Week of pregnancy at which a child is born. (Autogenerated from LMP and Date of","CRF2_ELIGIBILITY",14,"","","","",150,"no"
"103","CRF2_Q15","crf2_q15","Any ultrasound which is available for this pregnancy (most earliest)","CRF2_ELIGIBILITY",15,"","","","",150,"no"
"104","CRF2_Q15_A","crf2_q15_a","Date of Ultrasound done - if report is available (this data is collected from pr","CRF2_ELIGIBILITY",16,"","","","",86,"no"
"105","CRF2_Q16","crf2_q16","Weeks of pregnancy mentioned on the ultrasound report","CRF2_ELIGIBILITY",17,"","","","",86,"no"
"106","CRF2_Q17","crf2_q17","Last Menstrual Periods according to ultrasound","CRF2_ELIGIBILITY",18,"","GAGELMP","","",86,"yes"
"107","CRF2_Q18","crf2_q18","Weeks of pregnancy according to ultrasound at which baby was born","CRF2_ELIGIBILITY",19,"","GAGEUS","","",86,"yes"
"108","CRF2_Q19","crf2_q19","Anthro reader 1","CRF2_ELIGIBILITY",20,"","","","",150,"no"
"110","CRF2_Q20","crf2_q20","Anthro reader 2","CRF2_ELIGIBILITY",21,"","","","",150,"no"
"111","CRF2_Q21","crf2_q21","Maternal MUAC - reader 1 (cm)","CRF2_ELIGIBILITY",22,"","","","",150,"no"
"112","CRF2_Q22","crf2_q22","Maternal MUAC - reader 2 (cm)","CRF2_ELIGIBILITY",23,"","","","",150,"no"
"113","CRF2_Q23","crf2_q23","System gererated average maternal MUAC","CRF2_ELIGIBILITY",24,"Screening","MUACCM","","Mother",150,"yes"
"114","CRF2_Q24","crf2_q24","Whether the MUAC at eligibility assessment is less than 23.0 cm (system generate","CRF2_ELIGIBILITY",25,"","","","",150,"no"
"115","CRF2_Q25","crf2_q25","Current weight of the child  - reader 1 (gram)","CRF2_ELIGIBILITY",26,"Screening","WTKG","","",150,"yes"
"116","CRF2_Q26","crf2_q26","Current weight of the child  - reader 2 (gram)","CRF2_ELIGIBILITY",27,"Screening","WTKG","","",150,"yes"
"117","CRF2_Q27","crf2_q27","System gererated average child weight in grams","CRF2_ELIGIBILITY",28,"Screening","WTKG","","",150,"yes"
"118","CRF2_Q28","crf2_q28","Whether woman is willing to stay in the catchement area for next 6 months","CRF2_ELIGIBILITY",29,"","","","",150,"no"
"119","CRF2_Q29","crf2_q29","Child will continue to stay with the mother for next 6 months of age?","CRF2_ELIGIBILITY",30,"","","","",150,"no"
"121","CRF2_Q30","crf2_q30","Whether the woman has problem of inverted nipples","CRF2_ELIGIBILITY",31,"Screening","CETERM","","Mother",150,"no"
"122","CRF2_Q31","crf2_q31","Whether the woman have any other health problem/s or problem/s with breast due t","CRF2_ELIGIBILITY",32,"","","","",150,"no"
"123","CRF2_Q32","crf2_q32","Code of any other problem","CRF2_ELIGIBILITY",33,"Screening","CETERM","","Mother",0,"missing"
"124","CRF2_Q33","crf2_q33","Whether woman is working outside  home due to which she is  not able to breastfe","CRF2_ELIGIBILITY",34,"","MWORK","","",150,"yes"
"125","CRF2_Q34","crf2_q34","Woman reconfirmed an intention to exclusively breastfeed the child for at least","CRF2_ELIGIBILITY",35,"","","","",150,"no"
"126","CRF2_Q35","crf2_q35","Whether the child has Cleft lip","CRF2_ELIGIBILITY",36,"Screening","CETERM","","Child",150,"no"
"127","CRF2_Q36","crf2_q36"," Whether the child has Cleft Palate","CRF2_ELIGIBILITY",37,"Screening","CETERM","","Child",150,"no"
"128","CRF2_Q37","crf2_q37","Whether the child has Hydrocephalus","CRF2_ELIGIBILITY",38,"Screening","CETERM","","Child",150,"no"
"129","CRF2_Q38","crf2_q38","Whether the child has  Intestinal obstruction","CRF2_ELIGIBILITY",39,"Screening","CETERM","","Child",150,"no"
"130","CRF2_Q39","crf2_q39","Whether the child has Down Syndrome","CRF2_ELIGIBILITY",40,"Screening","CETERM","","Child",150,"no"
"132","CRF2_Q40","crf2_q40","Whether the child has congenital anomaly or any other serious illness for which","CRF2_ELIGIBILITY",41,"Screening","CMTRT","","Child",150,"no"
"133","CRF2_Q40_DESCRIPTION","crf2_q40_description","q40_description","CRF2_ELIGIBILITY",42,"Screening","CETERM","","Child",0,"missing"
"134","CRF2_Q41","crf2_q41","Whether the woman was previously enrolled in the same lactating trial or the pre","CRF2_ELIGIBILITY",43,"","","","",150,"no"
"135","CRF2_Q42","crf2_q42","Whether the woman has any known allergy to food items, like peanuts, dairy produ","CRF2_ELIGIBILITY",44,"Screening","CETERM","","Mother",150,"no"
"136","CRF2_Q43","crf2_q43","Lactating women final eligibility for consent","CRF2_ELIGIBILITY",45,"","","","",150,"no"
"137","CRF2_Q44","crf2_q44","Research staff to explain trial procedures to the woman with all inclusion and n","CRF2_ELIGIBILITY",46,"","","","",150,"no"
"138","CRF2_Q45","crf2_q45","Informed consent administered and explained in local language","CRF2_ELIGIBILITY",47,"","","","",150,"no"
"139","CRF2_Q46","crf2_q46","Woman has given her written informed consent to participate in the study volunta","CRF2_ELIGIBILITY",48,"","","","",150,"no"
"140","CRF2_Q47","crf2_q47","Woman  has agreed to give specimens for Woman  and infant?","CRF2_ELIGIBILITY",49,"","","","",150,"no"
"141","CRF2_Q48","crf2_q48","Woman  has signed/given the thumb impression","CRF2_ELIGIBILITY",50,"","","","",150,"no"
"142","CRF2_Q49","crf2_q49","Reconfirm from the woman  that she understands all the procedures","CRF2_ELIGIBILITY",51,"","","","",150,"no"
"97","CRF2_ENDTIME","crf2_Endtime","Endtime","CRF2_ELIGIBILITY",52,"","","","",150,"no"
"1408","Q9 CRF3A_RANDOMIZATION","q9","q9","CRF3A_RANDOMIZATION",61,"Randomization","ARMCD,EXTRT","","Mother",150,"yes"
"845","DOB","DOB","dob","DOB",65,"","","","",150,"no"
"201","CRF3B_Q3","crf3b_q3","Date","CRF3B_BASELINE",68,"Baseline","AGEDAYS","","",150,"yes"
"252","CRF3B_Q4","crf3b_q4","Time","CRF3B_BASELINE",69,"","","","",150,"no"
"263","CRF3B_Q5","crf3b_q5","Ethnicity","CRF3B_BASELINE",70,"","ETHNIC","","",150,"yes"
"287","CRF3B_Q6","crf3b_q6","Religion","CRF3B_BASELINE",71,"","","","",150,"no"
"372","CRF3B_Q7","crf3b_q7","Number of people living in household?","CRF3B_BASELINE",72,"Baseline","SSSTRESN","NPERSON","",150,"yes"
"386","CRF3B_Q8","crf3b_q8","Number of rooms are in the household for sleeping?","CRF3B_BASELINE",73,"Baseline","SSSTRESN","NROOMS","",150,"yes"
"417","CRF3B_Q9","crf3b_q9","Household have a separate room/space for cooking?","CRF3B_BASELINE",74,"Baseline","SSSTRESN","COOKPLAC","",150,"yes"
"149","CRF3B_Q10","crf3b_q10","Type fuel is used for cooking in this house?","CRF3B_BASELINE",75,"Baseline","SSSTRESN","COOKFUEL","",150,"yes"
"150","CRF3B_Q11","crf3b_q11","Material is used for the floor of the house?","CRF3B_BASELINE",76,"Baseline","SSSTRESN","FLOOR","",150,"yes"
"151","CRF3B_Q12","crf3b_q12","Material is used for the wall of the house?","CRF3B_BASELINE",77,"Baseline","SSSTRESN","WALL","",150,"yes"
"152","CRF3B_Q13","crf3b_q13","Main source of drinking water for the household members?","CRF3B_BASELINE",78,"Baseline","SSSTRESN","H2OSRCP","",150,"yes"
"153","CRF3B_Q14","crf3b_q14","Anything technique which is applied to water before drinking?","CRF3B_BASELINE",79,"","","","",150,"no"
